data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Region 2,weekly,18-12-2022,24-12-2022,396,6.50,6.60,0.4,1.20,0.90
12-04-2023,Region 2,weekly,25-12-2022,31-12-2022,426,6.70,3.10,0.2,1.30,1.00
12-04-2023,Region 2,weekly,01-01-2023,07-01-2023,408,6.60,-1.50,-0.1,1.30,0.90
12-04-2023,Region 2,weekly,08-01-2023,14-01-2023,422,7.20,9.10,0.6,1.30,1.00
12-04-2023,Region 2,weekly,15-01-2023,21-01-2023,336,5.90,-18.10,-1.3,1.00,0.80
12-04-2023,Region 2,weekly,22-01-2023,28-01-2023,349,6.10,3.40,0.2,1.10,0.80
12-04-2023,Region 2,weekly,29-01-2023,04-02-2023,279,5.10,-16.40,-1,0.90,0.60
12-04-2023,Region 2,weekly,05-02-2023,11-02-2023,278,5.00,-2.00,-0.1,0.90,0.60
12-04-2023,Region 2,weekly,12-02-2023,18-02-2023,233,4.20,-16.00,-0.8,0.70,0.50
12-04-2023,Region 2,weekly,19-02-2023,25-02-2023,222,4.10,-2.40,-0.1,0.70,0.50
12-04-2023,Region 2,weekly,26-02-2023,04-03-2023,188,3.50,-14.60,-0.6,0.60,0.40
12-04-2023,Region 2,weekly,05-03-2023,11-03-2023,173,3.30,-5.70,-0.2,0.50,0.40
12-04-2023,Region 2,weekly,12-03-2023,18-03-2023,170,3.20,-3.00,-0.1,0.50,0.40
12-04-2023,Region 2,weekly,19-03-2023,25-03-2023,121,2.50,-21.90,-0.7,0.40,0.30
12-04-2023,Region 2,weekly,26-03-2023,01-04-2023,103,2.40,-4.00,-0.1,0.30,0.20
12-04-2023,Region 2,weekly,02-04-2023,08-04-2023,70,2.20,-8.30,-0.2,0.20,0.20
12-04-2023,Region 3,weekly,29-12-2019,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,weekly,05-01-2020,11-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,12-01-2020,18-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,19-01-2020,25-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,26-01-2020,01-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,02-02-2020,08-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,09-02-2020,15-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,16-02-2020,22-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,23-02-2020,29-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,01-03-2020,07-03-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 3,weekly,08-03-2020,14-03-2020,null,null,null,null,null,null
12-04-2023,Region 3,weekly,15-03-2020,21-03-2020,18,0.30,null,null,null,null
12-04-2023,Region 3,weekly,22-03-2020,28-03-2020,118,1.90,533.30,1.6,0.40,0.30
12-04-2023,Region 3,weekly,29-03-2020,04-04-2020,400,6.20,226.30,4.3,1.30,1.00
12-04-2023,Region 3,weekly,05-04-2020,11-04-2020,1028,14.00,125.80,7.8,3.30,2.60
12-04-2023,Region 3,weekly,12-04-2020,18-04-2020,1514,20.10,43.60,6.1,4.80,3.80
12-04-2023,Region 3,weekly,19-04-2020,25-04-2020,1847,23.20,15.40,3.1,5.90,4.60
12-04-2023,Region 3,weekly,26-04-2020,02-05-2020,1769,23.10,-0.40,-0.1,5.70,4.50
12-04-2023,Region 3,weekly,03-05-2020,09-05-2020,1627,22.00,-4.80,-1.1,5.20,4.10
12-04-2023,Region 3,weekly,10-05-2020,16-05-2020,1456,20.30,-7.70,-1.7,4.70,3.70
12-04-2023,Region 3,weekly,17-05-2020,23-05-2020,1081,16.40,-19.20,-3.9,3.50,2.70
12-04-2023,Region 3,weekly,24-05-2020,30-05-2020,905,14.30,-12.80,-2.1,2.90,2.20
12-04-2023,Region 3,weekly,31-05-2020,06-06-2020,679,11.20,-21.70,-3.1,2.20,1.70
12-04-2023,Region 3,weekly,07-06-2020,13-06-2020,562,9.40,-16.10,-1.8,1.80,1.40
12-04-2023,Region 3,weekly,14-06-2020,20-06-2020,444,7.80,-17.00,-1.6,1.40,1.10
12-04-2023,Region 3,weekly,21-06-2020,27-06-2020,373,6.40,-17.90,-1.4,1.20,1.00
12-04-2023,Region 3,weekly,28-06-2020,04-07-2020,311,5.40,-15.60,-1,1.00,0.80
12-04-2023,Region 3,weekly,05-07-2020,11-07-2020,280,4.70,-13.00,-0.7,0.90,0.70
12-04-2023,Region 3,weekly,12-07-2020,18-07-2020,295,5.20,10.60,0.5,0.90,0.80
12-04-2023,Region 3,weekly,19-07-2020,25-07-2020,276,4.70,-9.60,-0.5,0.90,0.70
12-04-2023,Region 3,weekly,26-07-2020,01-08-2020,329,5.50,17.00,0.8,1.10,0.80
12-04-2023,Region 3,weekly,02-08-2020,08-08-2020,346,5.90,7.30,0.4,1.10,0.90
12-04-2023,Region 3,weekly,09-08-2020,15-08-2020,333,5.60,-5.10,-0.3,1.10,0.80
12-04-2023,Region 3,weekly,16-08-2020,22-08-2020,343,5.80,3.60,0.2,1.10,0.90
12-04-2023,Region 3,weekly,23-08-2020,29-08-2020,315,5.40,-6.90,-0.4,1.00,0.80
12-04-2023,Region 3,weekly,30-08-2020,05-09-2020,315,5.30,-1.90,-0.1,1.00,0.80
12-04-2023,Region 3,weekly,06-09-2020,12-09-2020,302,5.20,-1.90,-0.1,1.00,0.80
12-04-2023,Region 3,weekly,13-09-2020,19-09-2020,311,5.30,1.90,0.1,1.00,0.80
12-04-2023,Region 3,weekly,20-09-2020,26-09-2020,273,4.50,-15.10,-0.8,0.90,0.70
12-04-2023,Region 3,weekly,27-09-2020,03-10-2020,303,5.00,11.10,0.5,1.00,0.80
12-04-2023,Region 3,weekly,04-10-2020,10-10-2020,355,5.70,14.00,0.7,1.10,0.90
12-04-2023,Region 3,weekly,11-10-2020,17-10-2020,340,5.70,0.00,0,1.10,0.90
12-04-2023,Region 3,weekly,18-10-2020,24-10-2020,418,6.80,19.30,1.1,1.30,1.10
12-04-2023,Region 3,weekly,25-10-2020,31-10-2020,468,7.60,11.80,0.8,1.50,1.20
12-04-2023,Region 3,weekly,01-11-2020,07-11-2020,607,9.20,21.10,1.6,1.90,1.50
12-04-2023,Region 3,weekly,08-11-2020,14-11-2020,763,11.50,25.00,2.3,2.40,1.90
12-04-2023,Region 3,weekly,15-11-2020,21-11-2020,1109,15.60,35.70,4.1,3.60,2.80
12-04-2023,Region 3,weekly,22-11-2020,28-11-2020,1482,20.30,30.10,4.7,4.70,3.70
12-04-2023,Region 3,weekly,29-11-2020,05-12-2020,1866,23.90,17.70,3.6,6.00,4.70
12-04-2023,Region 3,weekly,06-12-2020,12-12-2020,2326,27.00,13.00,3.1,7.40,5.90
12-04-2023,Region 3,weekly,13-12-2020,19-12-2020,2539,28.70,6.30,1.7,8.10,6.40
12-04-2023,Region 3,weekly,20-12-2020,26-12-2020,2595,29.30,2.10,0.6,8.30,6.50
12-04-2023,Region 3,weekly,27-12-2020,02-01-2021,2617,28.80,-1.70,-0.5,8.40,6.60
12-04-2023,Region 3,weekly,03-01-2021,09-01-2021,2423,28.30,-1.70,-0.5,7.80,6.10
12-04-2023,Region 3,weekly,10-01-2021,16-01-2021,2306,27.10,-4.20,-1.2,7.40,5.70
12-04-2023,Region 3,weekly,17-01-2021,23-01-2021,2227,26.50,-2.20,-0.6,7.10,5.60
12-04-2023,Region 3,weekly,24-01-2021,30-01-2021,1922,24.20,-8.70,-2.3,6.20,4.80
12-04-2023,Region 3,weekly,31-01-2021,06-02-2021,1568,20.40,-15.70,-3.8,5.00,3.90
12-04-2023,Region 3,weekly,07-02-2021,13-02-2021,1306,17.90,-12.30,-2.5,4.20,3.30
12-04-2023,Region 3,weekly,14-02-2021,20-02-2021,1023,14.80,-17.30,-3.1,3.30,2.60
12-04-2023,Region 3,weekly,21-02-2021,27-02-2021,824,12.40,-16.20,-2.4,2.60,2.10
12-04-2023,Region 3,weekly,28-02-2021,06-03-2021,609,9.60,-22.60,-2.8,2.00,1.50
12-04-2023,Region 3,weekly,07-03-2021,13-03-2021,574,9.30,-3.10,-0.3,1.80,1.40
12-04-2023,Region 3,weekly,14-03-2021,20-03-2021,513,8.00,-14.00,-1.3,1.60,1.30
12-04-2023,Region 3,weekly,21-03-2021,27-03-2021,474,7.60,-5.00,-0.4,1.50,1.20
12-04-2023,Region 3,weekly,28-03-2021,03-04-2021,498,8.50,11.80,0.9,1.60,1.20
12-04-2023,Region 3,weekly,04-04-2021,10-04-2021,581,9.10,7.10,0.6,1.90,1.50
12-04-2023,Region 3,weekly,11-04-2021,17-04-2021,622,10.10,11.00,1,2.00,1.60
12-04-2023,Region 3,weekly,18-04-2021,24-04-2021,644,10.40,3.00,0.3,2.10,1.60
12-04-2023,Region 3,weekly,25-04-2021,01-05-2021,560,9.20,-11.50,-1.2,1.80,1.40
12-04-2023,Region 3,weekly,02-05-2021,08-05-2021,521,8.60,-6.50,-0.6,1.70,1.30
12-04-2023,Region 3,weekly,09-05-2021,15-05-2021,438,7.20,-16.30,-1.4,1.40,1.10
12-04-2023,Region 3,weekly,16-05-2021,22-05-2021,400,6.70,-6.90,-0.5,1.30,1.00
12-04-2023,Region 3,weekly,23-05-2021,29-05-2021,310,5.30,-20.90,-1.4,1.00,0.80
12-04-2023,Region 3,weekly,30-05-2021,05-06-2021,246,4.20,-20.80,-1.1,0.80,0.60
12-04-2023,Region 3,weekly,06-06-2021,12-06-2021,196,3.50,-16.70,-0.7,0.60,0.50
12-04-2023,Region 3,weekly,13-06-2021,19-06-2021,165,3.00,-14.30,-0.5,0.50,0.40
12-04-2023,Region 3,weekly,20-06-2021,26-06-2021,132,2.40,-20.00,-0.6,0.40,0.30
12-04-2023,Region 3,weekly,27-06-2021,03-07-2021,91,1.60,-33.30,-0.8,0.30,0.20
12-04-2023,Region 3,weekly,04-07-2021,10-07-2021,90,1.60,0.00,0,0.30,0.20
12-04-2023,Region 3,weekly,11-07-2021,17-07-2021,94,1.70,6.20,0.1,0.30,0.20
12-04-2023,Region 3,weekly,18-07-2021,24-07-2021,90,1.60,-5.90,-0.1,0.30,0.20
12-04-2023,Region 3,weekly,25-07-2021,31-07-2021,138,2.40,50.00,0.8,0.40,0.40
12-04-2023,Region 3,weekly,01-08-2021,07-08-2021,199,3.40,41.70,1,0.60,0.50
12-04-2023,Region 3,weekly,08-08-2021,14-08-2021,257,4.20,23.50,0.8,0.80,0.70
12-04-2023,Region 3,weekly,15-08-2021,21-08-2021,397,6.60,57.10,2.4,1.30,1.00
12-04-2023,Region 3,weekly,22-08-2021,28-08-2021,557,9.00,36.40,2.4,1.80,1.40
12-04-2023,Region 3,weekly,29-08-2021,04-09-2021,698,10.60,17.80,1.6,2.20,1.80
12-04-2023,Region 3,weekly,05-09-2021,11-09-2021,806,12.40,17.00,1.8,2.60,2.10
12-04-2023,Region 3,weekly,12-09-2021,18-09-2021,967,14.10,13.70,1.7,3.10,2.50
12-04-2023,Region 3,weekly,19-09-2021,25-09-2021,1066,15.50,9.90,1.4,3.40,2.70
12-04-2023,Region 3,weekly,26-09-2021,02-10-2021,1108,15.40,-0.60,-0.1,3.50,2.80
12-04-2023,Region 3,weekly,03-10-2021,09-10-2021,1126,15.70,1.90,0.3,3.60,2.90
12-04-2023,Region 3,weekly,10-10-2021,16-10-2021,1069,15.50,-1.30,-0.2,3.40,2.70
12-04-2023,Region 3,weekly,17-10-2021,23-10-2021,1037,15.10,-2.60,-0.4,3.30,2.70
12-04-2023,Region 3,weekly,24-10-2021,30-10-2021,938,13.60,-9.90,-1.5,3.00,2.40
12-04-2023,Region 3,weekly,31-10-2021,06-11-2021,877,12.80,-5.90,-0.8,2.80,2.20
12-04-2023,Region 3,weekly,07-11-2021,13-11-2021,849,11.90,-7.00,-0.9,2.70,2.10
12-04-2023,Region 3,weekly,14-11-2021,20-11-2021,866,12.60,5.90,0.7,2.80,2.20
12-04-2023,Region 3,weekly,21-11-2021,27-11-2021,972,13.70,8.70,1.1,3.10,2.40
12-04-2023,Region 3,weekly,28-11-2021,04-12-2021,1092,14.60,6.60,0.9,3.50,2.70
12-04-2023,Region 3,weekly,05-12-2021,11-12-2021,1260,16.50,13.00,1.9,4.00,3.10
12-04-2023,Region 3,weekly,12-12-2021,18-12-2021,1366,17.90,8.50,1.4,4.40,3.40
12-04-2023,Region 3,weekly,19-12-2021,25-12-2021,1390,18.20,1.70,0.3,4.50,3.50
12-04-2023,Region 3,weekly,26-12-2021,01-01-2022,1553,19.70,8.20,1.5,5.00,3.90
12-04-2023,Region 3,weekly,02-01-2022,08-01-2022,1964,23.00,16.80,3.3,6.30,4.90
12-04-2023,Region 3,weekly,09-01-2022,15-01-2022,2387,26.40,14.80,3.4,7.60,6.00
12-04-2023,Region 3,weekly,16-01-2022,22-01-2022,2402,26.60,0.80,0.2,7.70,6.10
12-04-2023,Region 3,weekly,23-01-2022,29-01-2022,2069,24.10,-9.40,-2.5,6.60,5.20
12-04-2023,Region 3,weekly,30-01-2022,05-02-2022,1767,22.10,-8.30,-2,5.70,4.40
12-04-2023,Region 3,weekly,06-02-2022,12-02-2022,1325,17.50,-20.80,-4.6,4.20,3.30
12-04-2023,Region 3,weekly,13-02-2022,19-02-2022,995,14.50,-17.10,-3,3.20,2.50
12-04-2023,Region 3,weekly,20-02-2022,26-02-2022,789,12.00,-17.20,-2.5,2.50,2.00
12-04-2023,Region 3,weekly,27-02-2022,05-03-2022,542,8.40,-30.00,-3.6,1.70,1.30
12-04-2023,Region 3,weekly,06-03-2022,12-03-2022,418,6.70,-20.20,-1.7,1.30,1.10
12-04-2023,Region 3,weekly,13-03-2022,19-03-2022,306,4.90,-26.90,-1.8,1.00,0.80
12-04-2023,Region 3,weekly,20-03-2022,26-03-2022,271,4.60,-6.10,-0.3,0.90,0.70
12-04-2023,Region 3,weekly,27-03-2022,02-04-2022,194,3.20,-30.40,-1.4,0.60,0.50
12-04-2023,Region 3,weekly,03-04-2022,09-04-2022,163,2.80,-12.50,-0.4,0.50,0.40
12-04-2023,Region 3,weekly,10-04-2022,16-04-2022,151,2.60,-7.10,-0.2,0.50,0.40
12-04-2023,Region 3,weekly,17-04-2022,23-04-2022,139,2.40,-7.70,-0.2,0.40,0.40
12-04-2023,Region 3,weekly,24-04-2022,30-04-2022,165,2.90,20.80,0.5,0.50,0.40
12-04-2023,Region 3,weekly,01-05-2022,07-05-2022,149,2.60,-10.30,-0.3,0.50,0.40
12-04-2023,Region 3,weekly,08-05-2022,14-05-2022,205,3.50,34.60,0.9,0.70,0.50
12-04-2023,Region 3,weekly,15-05-2022,21-05-2022,212,3.70,5.70,0.2,0.70,0.50
12-04-2023,Region 3,weekly,22-05-2022,28-05-2022,254,4.40,18.90,0.7,0.80,0.60
12-04-2023,Region 3,weekly,29-05-2022,04-06-2022,269,4.60,4.50,0.2,0.90,0.70
12-04-2023,Region 3,weekly,05-06-2022,11-06-2022,269,4.70,2.20,0.1,0.90,0.70
12-04-2023,Region 3,weekly,12-06-2022,18-06-2022,243,4.20,-10.60,-0.5,0.80,0.60
12-04-2023,Region 3,weekly,19-06-2022,25-06-2022,231,3.90,-7.10,-0.3,0.70,0.60
12-04-2023,Region 3,weekly,26-06-2022,02-07-2022,234,4.00,2.60,0.1,0.70,0.60
12-04-2023,Region 3,weekly,03-07-2022,09-07-2022,227,4.00,0.00,0,0.70,0.60
12-04-2023,Region 3,weekly,10-07-2022,16-07-2022,241,4.20,5.00,0.2,0.80,0.60
12-04-2023,Region 3,weekly,17-07-2022,23-07-2022,277,4.60,9.50,0.4,0.90,0.70
12-04-2023,Region 3,weekly,24-07-2022,30-07-2022,289,4.90,6.50,0.3,0.90,0.70
12-04-2023,Region 3,weekly,31-07-2022,06-08-2022,271,4.70,-4.10,-0.2,0.90,0.70
12-04-2023,Region 3,weekly,07-08-2022,13-08-2022,301,5.20,10.60,0.5,1.00,0.80
12-04-2023,Region 3,weekly,14-08-2022,20-08-2022,302,5.20,0.00,0,1.00,0.80
12-04-2023,Region 3,weekly,21-08-2022,27-08-2022,304,5.20,0.00,0,1.00,0.80
12-04-2023,Region 3,weekly,28-08-2022,03-09-2022,319,5.60,7.70,0.4,1.00,0.80
12-04-2023,Region 3,weekly,04-09-2022,10-09-2022,310,5.30,-5.40,-0.3,1.00,0.80
12-04-2023,Region 3,weekly,11-09-2022,17-09-2022,295,5.10,-3.80,-0.2,0.90,0.70
12-04-2023,Region 3,weekly,18-09-2022,24-09-2022,277,4.70,-7.80,-0.4,0.90,0.70
12-04-2023,Region 3,weekly,25-09-2022,01-10-2022,259,4.40,-6.40,-0.3,0.80,0.70
12-04-2023,Region 3,weekly,02-10-2022,08-10-2022,264,4.30,-2.30,-0.1,0.80,0.70
12-04-2023,Region 3,weekly,09-10-2022,15-10-2022,260,4.20,-2.30,-0.1,0.80,0.70
12-04-2023,Region 3,weekly,16-10-2022,22-10-2022,261,4.30,2.40,0.1,0.80,0.70
12-04-2023,Region 3,weekly,23-10-2022,29-10-2022,285,4.60,7.00,0.3,0.90,0.70
12-04-2023,Region 3,weekly,30-10-2022,05-11-2022,259,4.10,-10.90,-0.5,0.80,0.70
12-04-2023,Region 3,weekly,06-11-2022,12-11-2022,274,4.40,7.30,0.3,0.90,0.70
12-04-2023,Region 3,weekly,13-11-2022,19-11-2022,264,4.30,-2.30,-0.1,0.80,0.70
12-04-2023,Region 3,weekly,20-11-2022,26-11-2022,255,3.90,-9.30,-0.4,0.80,0.60
12-04-2023,Region 3,weekly,27-11-2022,03-12-2022,248,3.80,-2.60,-0.1,0.80,0.60
12-04-2023,Region 3,weekly,04-12-2022,10-12-2022,279,4.20,10.50,0.4,0.90,0.70
12-04-2023,Region 3,weekly,11-12-2022,17-12-2022,299,4.40,4.80,0.2,1.00,0.80
12-04-2023,Region 3,weekly,18-12-2022,24-12-2022,331,4.90,11.40,0.5,1.10,0.80
12-04-2023,Region 3,weekly,25-12-2022,31-12-2022,396,5.50,12.20,0.6,1.30,1.00
12-04-2023,Region 3,weekly,01-01-2023,07-01-2023,435,6.20,12.70,0.7,1.40,1.10
12-04-2023,Region 3,weekly,08-01-2023,14-01-2023,420,6.30,1.60,0.1,1.30,1.10
12-04-2023,Region 3,weekly,15-01-2023,21-01-2023,387,6.00,-4.80,-0.3,1.20,1.00
12-04-2023,Region 3,weekly,22-01-2023,28-01-2023,337,5.50,-8.30,-0.5,1.10,0.90
12-04-2023,Region 3,weekly,29-01-2023,04-02-2023,369,5.80,5.50,0.3,1.20,0.90
12-04-2023,Region 3,weekly,05-02-2023,11-02-2023,300,4.40,-24.10,-1.4,1.00,0.80
12-04-2023,Region 3,weekly,12-02-2023,18-02-2023,277,4.40,0.00,0,0.90,0.70
12-04-2023,Region 3,weekly,19-02-2023,25-02-2023,248,4.00,-9.10,-0.4,0.80,0.60
12-04-2023,Region 3,weekly,26-02-2023,04-03-2023,224,3.80,-5.00,-0.2,0.70,0.60
12-04-2023,Region 3,weekly,05-03-2023,11-03-2023,208,3.60,-5.30,-0.2,0.70,0.50
12-04-2023,Region 3,weekly,12-03-2023,18-03-2023,178,3.00,-16.70,-0.6,0.60,0.40
12-04-2023,Region 3,weekly,19-03-2023,25-03-2023,159,2.90,-3.30,-0.1,0.50,0.40
12-04-2023,Region 3,weekly,26-03-2023,01-04-2023,122,2.70,-6.90,-0.2,0.40,0.30
12-04-2023,Region 3,weekly,02-04-2023,08-04-2023,54,2.20,-18.50,-0.5,0.20,0.10
12-04-2023,Region 4,weekly,29-12-2019,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 4,weekly,05-01-2020,11-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 4,weekly,12-01-2020,18-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 4,weekly,19-01-2020,25-01-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,26-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 4,weekly,02-02-2020,08-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,09-02-2020,15-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,16-02-2020,22-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,23-02-2020,29-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,01-03-2020,07-03-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,08-03-2020,14-03-2020,null,null,null,null,null,null
12-04-2023,Region 4,weekly,15-03-2020,21-03-2020,81,0.60,null,null,0.10,0.10
12-04-2023,Region 4,weekly,22-03-2020,28-03-2020,267,2.00,233.30,1.4,0.40,0.30
12-04-2023,Region 4,weekly,29-03-2020,04-04-2020,717,5.10,155.00,3.1,1.10,0.80
12-04-2023,Region 4,weekly,05-04-2020,11-04-2020,889,6.30,23.50,1.2,1.30,1.00
12-04-2023,Region 4,weekly,12-04-2020,18-04-2020,1031,7.50,19.00,1.2,1.50,1.20
12-04-2023,Region 4,weekly,19-04-2020,25-04-2020,1013,7.30,-2.70,-0.2,1.50,1.20
12-04-2023,Region 4,weekly,26-04-2020,02-05-2020,1038,7.60,4.10,0.3,1.50,1.20
12-04-2023,Region 4,weekly,03-05-2020,09-05-2020,1020,7.40,-2.60,-0.2,1.50,1.20
12-04-2023,Region 4,weekly,10-05-2020,16-05-2020,942,6.80,-8.10,-0.6,1.40,1.10
12-04-2023,Region 4,weekly,17-05-2020,23-05-2020,828,6.00,-11.80,-0.8,1.20,1.00
12-04-2023,Region 4,weekly,24-05-2020,30-05-2020,902,6.80,13.30,0.8,1.30,1.10
12-04-2023,Region 4,weekly,31-05-2020,06-06-2020,792,6.00,-11.80,-0.8,1.20,0.90
12-04-2023,Region 4,weekly,07-06-2020,13-06-2020,704,5.30,-11.70,-0.7,1.00,0.80
12-04-2023,Region 4,weekly,14-06-2020,20-06-2020,725,5.40,1.90,0.1,1.10,0.90
12-04-2023,Region 4,weekly,21-06-2020,27-06-2020,915,6.70,24.10,1.3,1.30,1.10
12-04-2023,Region 4,weekly,28-06-2020,04-07-2020,1152,8.10,20.90,1.4,1.70,1.30
12-04-2023,Region 4,weekly,05-07-2020,11-07-2020,1673,11.20,38.30,3.1,2.50,2.00
12-04-2023,Region 4,weekly,12-07-2020,18-07-2020,2335,14.90,33.00,3.7,3.40,2.70
12-04-2023,Region 4,weekly,19-07-2020,25-07-2020,2892,17.90,20.10,3,4.30,3.30
12-04-2023,Region 4,weekly,26-07-2020,01-08-2020,3131,19.20,7.30,1.3,4.60,3.60
12-04-2023,Region 4,weekly,02-08-2020,08-08-2020,3009,18.60,-3.10,-0.6,4.40,3.50
12-04-2023,Region 4,weekly,09-08-2020,15-08-2020,2698,16.80,-9.70,-1.8,4.00,3.10
12-04-2023,Region 4,weekly,16-08-2020,22-08-2020,2387,15.30,-8.90,-1.5,3.50,2.70
12-04-2023,Region 4,weekly,23-08-2020,29-08-2020,2127,14.10,-7.80,-1.2,3.10,2.40
12-04-2023,Region 4,weekly,30-08-2020,05-09-2020,1813,12.30,-12.80,-1.8,2.70,2.10
12-04-2023,Region 4,weekly,06-09-2020,12-09-2020,1616,11.10,-9.80,-1.2,2.40,1.80
12-04-2023,Region 4,weekly,13-09-2020,19-09-2020,1473,10.20,-8.10,-0.9,2.20,1.70
12-04-2023,Region 4,weekly,20-09-2020,26-09-2020,1414,9.80,-3.90,-0.4,2.10,1.60
12-04-2023,Region 4,weekly,27-09-2020,03-10-2020,1177,8.40,-14.30,-1.4,1.70,1.30
12-04-2023,Region 4,weekly,04-10-2020,10-10-2020,1282,8.90,6.00,0.5,1.90,1.50
12-04-2023,Region 4,weekly,11-10-2020,17-10-2020,1364,9.60,7.90,0.7,2.00,1.60
12-04-2023,Region 4,weekly,18-10-2020,24-10-2020,1385,9.60,0.00,0,2.00,1.60
12-04-2023,Region 4,weekly,25-10-2020,31-10-2020,1524,10.60,10.40,1,2.20,1.70
12-04-2023,Region 4,weekly,01-11-2020,07-11-2020,1628,10.90,2.80,0.3,2.40,1.90
12-04-2023,Region 4,weekly,08-11-2020,14-11-2020,1832,12.20,11.90,1.3,2.70,2.10
12-04-2023,Region 4,weekly,15-11-2020,21-11-2020,2042,13.50,10.70,1.3,3.00,2.30
12-04-2023,Region 4,weekly,22-11-2020,28-11-2020,2270,14.60,8.10,1.1,3.30,2.60
12-04-2023,Region 4,weekly,29-11-2020,05-12-2020,2739,16.70,14.40,2.1,4.00,3.10
12-04-2023,Region 4,weekly,06-12-2020,12-12-2020,3130,18.30,9.60,1.6,4.60,3.60
12-04-2023,Region 4,weekly,13-12-2020,19-12-2020,3488,20.20,10.40,1.9,5.10,4.00
12-04-2023,Region 4,weekly,20-12-2020,26-12-2020,3973,22.20,9.90,2,5.90,4.60
12-04-2023,Region 4,weekly,27-12-2020,02-01-2021,4563,23.70,6.80,1.5,6.70,5.20
12-04-2023,Region 4,weekly,03-01-2021,09-01-2021,5088,26.40,11.40,2.7,7.50,5.80
12-04-2023,Region 4,weekly,10-01-2021,16-01-2021,5515,27.50,4.20,1.1,8.10,6.30
12-04-2023,Region 4,weekly,17-01-2021,23-01-2021,5338,27.40,-0.40,-0.1,7.90,6.10
12-04-2023,Region 4,weekly,24-01-2021,30-01-2021,4619,25.00,-8.80,-2.4,6.80,5.30
12-04-2023,Region 4,weekly,31-01-2021,06-02-2021,3870,21.80,-12.80,-3.2,5.70,4.40
12-04-2023,Region 4,weekly,07-02-2021,13-02-2021,3005,18.00,-17.40,-3.8,4.40,3.40
12-04-2023,Region 4,weekly,14-02-2021,20-02-2021,2438,15.20,-15.60,-2.8,3.60,2.80
12-04-2023,Region 4,weekly,21-02-2021,27-02-2021,1973,12.90,-15.10,-2.3,2.90,2.20
12-04-2023,Region 4,weekly,28-02-2021,06-03-2021,1557,10.70,-17.10,-2.2,2.30,1.80
12-04-2023,Region 4,weekly,07-03-2021,13-03-2021,1319,9.10,-15.00,-1.6,1.90,1.50
12-04-2023,Region 4,weekly,14-03-2021,20-03-2021,1086,7.90,-13.20,-1.2,1.60,1.20
12-04-2023,Region 4,weekly,21-03-2021,27-03-2021,1003,7.10,-10.10,-0.8,1.50,1.10
12-04-2023,Region 4,weekly,28-03-2021,03-04-2021,961,7.20,1.40,0.1,1.40,1.10
12-04-2023,Region 4,weekly,04-04-2021,10-04-2021,887,6.20,-13.90,-1,1.30,1.00
12-04-2023,Region 4,weekly,11-04-2021,17-04-2021,872,6.20,0.00,0,1.30,1.00
12-04-2023,Region 4,weekly,18-04-2021,24-04-2021,971,6.90,11.30,0.7,1.40,1.10
12-04-2023,Region 4,weekly,25-04-2021,01-05-2021,877,6.30,-8.70,-0.6,1.30,1.00
12-04-2023,Region 4,weekly,02-05-2021,08-05-2021,908,6.50,3.20,0.2,1.30,1.10
12-04-2023,Region 4,weekly,09-05-2021,15-05-2021,813,6.00,-7.70,-0.5,1.20,1.00
12-04-2023,Region 4,weekly,16-05-2021,22-05-2021,754,5.50,-8.30,-0.5,1.10,0.90
12-04-2023,Region 4,weekly,23-05-2021,29-05-2021,675,4.90,-10.90,-0.6,1.00,0.80
12-04-2023,Region 4,weekly,30-05-2021,05-06-2021,608,4.50,-8.20,-0.4,0.90,0.70
12-04-2023,Region 4,weekly,06-06-2021,12-06-2021,508,3.70,-17.80,-0.8,0.70,0.60
12-04-2023,Region 4,weekly,13-06-2021,19-06-2021,423,3.10,-16.20,-0.6,0.60,0.50
